Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.0104,-0.0277,-0.0275,-0.013600000000000001,-0.0699,-0.0802,-0.056299999999999996,-0.114,-0.0689,-0.0479,-0.046900000000000004,-0.11019999999999999,-0.061,-0.0677,-0.0265,-0.046799999999999994,-0.0897,-0.1209,-0.057300000000000004,-0.041299999999999996,-0.0649,-0.062,-0.08779999999999999,-0.1353,-0.0332,-0.0947,0.014499999999999999,-0.025,-0.0017000000000000001,-0.1157,-0.042300000000000004,-0.025699999999999997,-0.2486,-0.0916,-0.0888,-0.10289999999999999,-0.0745,-0.0946,-0.08470000000000001,-0.0774,-0.0776,-0.056600000000000004,-0.1192,-0.0751,-0.08929999999999999,-0.11349999999999999,-0.107,-0.050499999999999996,1970-01-01
0.09939999999999999,0.0599,0.038599999999999995,0.06860000000000001,0.0029,0.0603,0.08220000000000001,0.0052,0.0026,0.027000000000000003,-0.23329999999999998,0.0602,0.0576,0.037599999999999995,0.0368,0.0504,0.0955,-3e-4,0.10980000000000001,0.041299999999999996,0.064,0.084,0.0739,0.04190000000000001,0.1084,0.0596,-0.008,0.0753,0.16820000000000002,0.052300000000000006,0.0836,0.0796,-0.0255,0.0317,0.018600000000000002,0.06480000000000001,0.018600000000000002,0.1041,0.06269999999999999,0.1059,0.019799999999999998,0.057999999999999996,0.0537,0.15539999999999998,0.1047,0.015,0.09140000000000001,-0.0526,1970-02-01
-0.13390000000000002,-0.005600000000000001,-0.0109,-0.0062,0.014199999999999999,-0.0282,-0.0254,-0.027000000000000003,-0.0096,-0.005699999999999999,-0.0131,-0.0638,-0.0478,0.0083,-0.0075,0.011200000000000002,-0.012,-0.0325,0.008,0.009000000000000001,0.0262,0.023399999999999997,0.0458,-0.0278,0.0012,-0.0412,-0.0111,-0.0151,-0.0329,-0.004,0.0291,0.0229,-0.1103,-0.0446,-0.0158,-0.0431,-0.0784,0.0432,-0.0236,-0.0336,-0.053099999999999994,-0.0092,-0.0757,-0.012199999999999999,-0.0023,-0.01,-0.005699999999999999,7.000000000000001e-4,1970-03-01
-0.1765,-0.1054,-0.0867,-0.094,-0.0281,-0.19920000000000002,-0.215,-0.1505,-0.07919999999999999,-0.1412,-0.4107,-0.1144,-0.09570000000000001,-0.042800000000000005,-0.1516,-0.076,-0.1023,-0.15259999999999999,-0.0942,-0.24170000000000003,-0.10859999999999999,-0.08410000000000001,-0.0919,-0.15990000000000001,-0.0689,-0.1101,-0.1422,-0.132,-0.147,-0.0909,-0.0805,-0.08789999999999999,-0.243,-0.21239999999999998,-0.1321,-0.1788,-0.1334,-0.0675,-0.1072,-0.1192,-0.2028,-0.1002,-0.1841,-0.1091,-0.15259999999999999,-0.1864,-0.12480000000000001,-0.2864,1970-04-01
-0.10949999999999999,-0.0861,-0.0365,-0.061,0.0353,-0.07919999999999999,-0.1315,-0.1757,-0.08220000000000001,-0.1023,-0.29059999999999997,-0.0812,-0.076,-0.0282,-0.1323,-0.1023,-0.09269999999999999,-0.1099,-0.09359999999999999,-0.09939999999999999,-0.0958,-0.08529999999999999,-0.052199999999999996,-0.0832,-0.1008,-0.08460000000000001,-0.0767,-0.026099999999999998,0.0587,0.0259,-0.0536,-0.0375,-0.16079999999999997,-0.1012,-0.0784,-0.12890000000000001,-0.2228,-0.0344,-0.1027,-0.069,-0.1166,-0.094,-0.1209,-0.0649,-0.0872,-0.1517,-0.0944,-0.0546,1970-05-01
-0.0075,-0.0016,-0.015700000000000002,-0.0264,0.0666,-0.1165,-0.0547,-0.0934,-0.050499999999999996,-0.0689,-0.045700000000000005,-0.0421,0.0040999999999999995,-0.0155,-0.071,-0.0255,-0.0521,-0.1336,-0.06480000000000001,-0.11939999999999999,-0.0444,0.0074,-0.0344,-0.1226,-0.048499999999999995,-0.10679999999999999,0.07980000000000001,-0.0301,-0.030299999999999997,-0.024399999999999998,-0.047,-0.0848,-0.1782,-0.0791,-0.1175,-0.12,-0.13970000000000002,-0.0731,-0.050300000000000004,-0.15289999999999998,-0.0682,-0.0373,-0.0713,0.0059,-0.0354,-0.0326,-0.1125,-0.2257,1970-06-01
-0.008100000000000001,0.0557,0.0584,0.0676,0.035,0.1252,0.0053,0.13269999999999998,0.046,0.0828,-0.0629,0.018799999999999997,0.023,0.0852,0.0622,0.106,0.1011,0.0687,0.0353,0.1265,0.0329,0.053200000000000004,0.08929999999999999,0.044000000000000004,0.0406,0.1475,0.10310000000000001,0.004699999999999999,0.0633,0.1283,0.087,0.1026,0.12539999999999998,0.0629,0.008,0.0672,0.0446,0.08800000000000001,0.0666,0.0839,0.0432,0.11779999999999999,0.01,0.0663,0.1058,0.0967,0.10369999999999999,0.0012,1970-07-01
-0.0031,0.0037,-0.0171,-0.0271,0.006500000000000001,0.11410000000000001,0.0323,0.065,0.042199999999999994,0.0725,0.08960000000000001,0.0219,0.0166,0.053,0.0444,0.0437,0.0383,0.0742,-2e-4,0.09380000000000001,0.0425,0.0253,0.09050000000000001,0.122,0.015300000000000001,0.07200000000000001,0.105,0.0304,-0.0294,0.0664,0.0467,0.025099999999999997,0.0286,0.0327,0.07139999999999999,0.1002,0.1333,0.0677,0.0775,0.08439999999999999,0.0661,0.051100000000000007,0.0703,0.0639,0.0159,0.0565,0.0565,0.1445,1970-08-01
0.1445,0.05,0.0403,0.0447,0.0051,0.0622,0.1918,0.0729,0.0638,0.11960000000000001,0.3641,0.0823,0.07719999999999999,-0.0129,0.0755,0.0587,0.068,0.16390000000000002,0.0418,0.1303,0.0781,0.031400000000000004,0.013600000000000001,0.09029999999999999,0.0877,0.059699999999999996,0.056799999999999996,0.0886,0.24100000000000002,0.0298,-0.0052,-0.0095,0.2073,0.13140000000000002,0.10529999999999999,0.0839,0.0975,0.0169,0.0019,0.08960000000000001,0.1636,0.0681,0.1607,-0.004,0.0872,0.14859999999999998,0.087,0.0575,1970-09-01
-0.0356,-2e-4,0.0431,-0.0102,0.1035,-0.0435,-0.0374,-0.0291,-0.0016,-0.0368,-0.19329999999999997,0.012199999999999999,0.0026,-0.0406,-0.0718,-0.019,-0.0345,-0.1164,-0.050300000000000004,-0.0917,-0.0326,8e-4,-0.0282,-0.1119,-0.0475,-0.0882,0.0218,-0.0663,0.0632,0.0292,-0.008199999999999999,-0.0375,-0.0647,-0.0504,-0.0159,-0.0941,-0.0454,-0.051500000000000004,-0.0262,-0.0495,-0.0758,-0.0087,-0.0395,-0.052199999999999996,-0.09970000000000001,-0.09390000000000001,-0.0739,-0.193,1970-10-01
