SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
-0.049206,-0.030891000000000002,-0.040449,-0.025643,0.001002,-0.069984,-0.06839,-0.020413999999999998,-0.039203999999999996,-0.025231,-0.09703300000000001,-0.068882,-0.081524,-0.037498000000000004,-0.033460000000000004,-0.07669,-0.113398,-0.072413,-0.06661,-0.058709,-0.084757,-0.06876,-0.09189399999999999,-0.089153,-0.042617,1970-01-01
0.02182,0.036141,0.043177,0.032273,0.04292,0.025981,0.025179999999999998,0.027736999999999998,0.080625,0.07206800000000001,0.033147,0.031067,0.062512,0.05496,0.07275999999999999,0.036232,0.055197,0.063028,0.094332,0.069019,0.035366,0.058542,0.090681,0.067138,0.081532,1970-02-01
-0.066663,-0.050227,-0.030748,0.008671,-0.013028999999999999,-0.062355,-0.01892,-0.002967,-6.39e-4,0.0035139999999999998,-0.035762999999999996,-0.015601,-0.0047339999999999995,0.023517999999999997,0.009753,-0.042593,0.0023610000000000003,0.018779,0.0018659999999999998,0.023858999999999998,-0.024251,0.002261,0.022559,0.010704,0.015906,1970-03-01
-0.23866700000000002,-0.19112400000000002,-0.150556,-0.130028,-0.12024900000000001,-0.226575,-0.171707,-0.149831,-0.106036,-0.11364,-0.198175,-0.15322,-0.129919,-0.09231299999999999,-0.104521,-0.151495,-0.145709,-0.09672700000000001,-0.099261,-0.09212999999999999,-0.105305,-0.081926,-0.085592,-0.072285,-0.079998,1970-04-01
-0.101977,-0.102638,-0.08871000000000001,-0.07989600000000001,-0.10431699999999999,-0.127452,-0.08956599999999999,-0.11014499999999999,-0.080806,-0.081227,-0.112606,-0.115521,-0.126387,-0.068948,-0.080467,-0.103364,-0.101671,-0.07678,-0.069316,-0.076249,-0.08091200000000001,-0.057687999999999996,-0.041494,-0.003666,-0.040084999999999996,1970-05-01
-0.12356299999999999,-0.081941,-0.076508,-0.081869,-0.060270000000000004,-0.09955299999999999,-0.08056100000000001,-0.081022,-0.067615,-0.059622,-0.08446,-0.050296,-0.055598999999999996,-0.044976,-0.071895,-0.027221000000000002,-0.050910000000000004,-0.040743,-0.031826,-0.10094099999999999,-0.062901,-0.040989000000000005,-0.033056999999999996,-0.023260999999999997,-0.08219699999999999,1970-06-01
0.046167,0.052615999999999996,0.054424,0.06643099999999999,0.038172000000000005,0.06688,0.077305,0.061814,0.10686,0.072115,0.08134499999999999,0.063251,0.089145,0.054211,0.077135,0.060149999999999995,0.093181,0.087285,0.092134,0.114884,0.044988,0.080617,0.09486599999999999,0.105477,0.062455,1970-07-01
0.048764,0.066773,0.069851,0.067741,0.06544699999999999,0.093592,0.082819,0.074972,0.07838300000000001,0.044825,0.061517,0.080803,0.057183000000000005,0.06357499999999999,0.070636,0.045155,0.081531,0.038967999999999996,0.053007,0.068832,0.040833,0.052004,0.04654899999999999,0.046999000000000006,0.06413,1970-08-01
0.22422699999999998,0.16217800000000002,0.16174499999999997,0.111206,0.117181,0.175271,0.17363,0.122251,0.068959,0.097538,0.15138,0.10729799999999999,0.079641,0.050617999999999996,0.066483,0.09520899999999999,0.063864,0.046529,0.039842,0.07851,0.070927,0.003759,-0.0018520000000000001,0.00192,0.044831,1970-09-01
-0.11390399999999999,-0.069145,-0.11504099999999999,-0.062070999999999994,-0.046173,-0.048814,-0.079132,-0.06817000000000001,-0.036496,-0.043405,-0.05563799999999999,-0.042638999999999996,-0.060776000000000004,-0.027566,-0.045727000000000004,-0.029441000000000002,-0.036666,-0.031506,-0.034293,-0.063541,-0.001288,-0.01114,-0.023804,-0.002577,-0.039176,1970-10-01
