Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.0305,0.0083,0.0018,0.0043,0,0.022400000000000003,0.022000000000000002,-4e-4,-0.0025,0.0216,-0.002,-0.0034000000000000002,-0.003,0.0167,0.0319,0.020499999999999997,0.0125,0.0233,0.0268,0.0325,0.0159,0.0137,0.027200000000000002,0.031400000000000004,0.0215,0.0387,0.0318,0.0259,0.0206,0.0178,0.0163,0.0166,0.01,0.0196,0.0034999999999999996,0.018600000000000002,0.0024,0.0115,-0.0031,0.0368,0.0218,0.0014000000000000002,0.0149,0.0044,0.0161,0.0384,0.008100000000000001,0.0484,1970-01-02
0.036699999999999997,0.0070999999999999995,-0.0068000000000000005,0.0037,0.0138,0.0028000000000000004,-0.004699999999999999,-0.0026,7.000000000000001e-4,0.0245,-0.024300000000000002,-0.0089,7.000000000000001e-4,0.0068000000000000005,0.018000000000000002,0.0106,0.005699999999999999,-0.0044,0.0027,0.0087,0.011399999999999999,-0.0015,-0.0026,0.0172,0.0149,0.0043,0.0016,0.0148,0.0097,0.0103,0.0126,0.0241,-2e-4,-0.0012,0.01,-0.0036,0.0147,0,0.0046,0.015300000000000001,0.013300000000000001,-0.0044,0.0013,0.0064,0.0165,0.024300000000000002,-0.0037,0.0507,1970-01-05
0.0138,-0.0038,0.0032,0.0012,5e-4,-0.0172,-2e-4,-0.0091,-0.0104,-0.008,-0.0084,0.0066,-0.0070999999999999995,-0.0058,-6e-4,-0.0048,-0.0146,-0.0118,-0.0125,-0.0163,-0.009399999999999999,-0.011399999999999999,-0.0115,-0.0098,-0.018799999999999997,-0.015600000000000001,-0.0016,-0.0129,-0.021099999999999997,-0.0101,-0.0101,2e-4,-0.0075,-0.0105,-0.0026,-0.0103,-0.0070999999999999995,-0.0052,0.0025,-0.009300000000000001,-0.0078000000000000005,0.0027,-0.0123,-0.0066,-0.0096,-0.0204,-0.0101,-5e-4,1970-01-06
0.0037,8e-4,0.001,0.0115,0.0017000000000000001,0.0064,0.0079,-0.005699999999999999,0.004,0.0021,-0.0085,0.0026,5e-4,-0.0046,0.0029,0.0017000000000000001,0,0.0014000000000000002,-7.000000000000001e-4,-0.0147,-0.0060999999999999995,3e-4,-0.0069,0.002,0.0063,-3e-4,0.0024,0.0031,0,-0.0079,-0.0036,-0.0013,-0.006500000000000001,-0.0025,-4e-4,0.0019,0.0018,-0.0089,0.0040999999999999995,-0.0019,0.0013,0.0042,6e-4,-0.0019,-0.0032,-0.0018,-0.0026,0.0199,1970-01-07
0.0015,-8e-4,-0.0021,-0.0018,-0.0166,-0.0083,0.0036,-0.0024,0.0060999999999999995,0.0078000000000000005,-0.002,0.0032,0.0075,-0.0027,-0.0018,-2e-4,0.0031,-0.0091,0.008199999999999999,-0.0169,-0.0025,-0.0051,-0.0046,-0.0044,0.016200000000000003,-0.0169,-0.011699999999999999,0.0124,0.0089,-0.0031,0.0018,-0.0053,-0.0036,0.001,0.003,0.0037,0.0037,-7.000000000000001e-4,0.0055000000000000005,-0.0066,-0.0055000000000000005,0.0014000000000000002,6e-4,0.0116,0.0043,-0.0070999999999999995,-0.0025,-0.0189,1970-01-08
-0.0146,0.001,7.000000000000001e-4,-0.0055000000000000005,-0.0383,-0.0018,0.0037,-0.0049,7.000000000000001e-4,-0.0013,0.0023,0.0034000000000000002,0.004,-0.001,-0.0095,0.0028000000000000004,-0.0095,-0.0123,-0.0036,0.0092,-0.006,-0.0034999999999999996,-0.006999999999999999,-0.0106,0.0070999999999999995,-0.006500000000000001,-0.016,-0.0083,0.026000000000000002,-0.0085,-5e-4,-2e-4,-0.0039000000000000003,-0.005,-0.0012,-0.0031,-0.0012,0,-0.0034999999999999996,-0.0042,-0.0088,6e-4,-0.0034999999999999996,0.0037,-0.0037,0.0111,-0.0060999999999999995,-0.037000000000000005,1970-01-09
-0.011000000000000001,-0.0038,0.0055000000000000005,-0.0072,-0.032,-0.0151,-0.0031,-0.009899999999999999,-0.0070999999999999995,-0.0036,0,-0.0072,-0.0021,-0.006999999999999999,-0.0027,-0.0089,-0.005699999999999999,-0.009000000000000001,-0.0163,-0.0141,-0.0095,-4e-4,-0.017,-0.0098,-0.009300000000000001,-0.0033,-0.0089,-0.0134,-0.0111,-0.009399999999999999,-0.0019,-0.0076,-0.014199999999999999,-0.0058,-0.0048,-0.0149,6e-4,-0.0095,-0.0023,-0.011699999999999999,-0.0173,-0.0049,-0.0149,3e-4,-0.0060999999999999995,-0.02,-0.009000000000000001,-0.0111,1970-01-12
-0.011200000000000002,0.0039000000000000003,0.0048,-1e-4,0.0076,-0.0171,-5e-4,-0.0045000000000000005,0.0044,-0.0023,0.0305,0.012199999999999999,-3e-4,-0.0044,-0.0073,0.0022,8e-4,-0.0034000000000000002,-0.0029,-0.0125,-0.0014000000000000002,-0.0051,-0.003,-0.0182,-0.0125,-0.011699999999999999,0.0015,0.0069,0.0072,-0.0033,-0.0014000000000000002,-0.0031,-0.012199999999999999,0,0.017,0.0022,-0.001,0.0028000000000000004,-2e-4,-0.0089,0.0129,0.0031,-0.0062,-0.0022,-0.0053,-0.016200000000000003,0.0034999999999999996,-0.0278,1970-01-13
-0.0241,-0.0032,0.0034999999999999996,0.0067,-0.0059,-0.006500000000000001,0.013000000000000001,-0.0045000000000000005,0.0028000000000000004,-0.0076,0.0194,0.0017000000000000001,0.0024,-0.0040999999999999995,-0.0089,-0.006999999999999999,-0.0086,-0.013500000000000002,-0.0076,-0.0098,-0.0024,-0.011200000000000002,0.0033,-0.0204,-0.0046,-0.0126,0.009300000000000001,-0.006,0.0028000000000000004,-0.006999999999999999,-0.0072,-1e-4,-0.0078000000000000005,7.000000000000001e-4,-5e-4,-0.0089,0.0018,-0.004,0.0091,-0.0011,-0.0046,0.0043,-0.0053,0.0013,-0.009000000000000001,-0.0076,-0.0034000000000000002,-0.0083,1970-01-14
0.0318,0.0024,0.0039000000000000003,-9e-4,0.0184,0.0042,-0.0089,0.0014000000000000002,0.0088,-0.0034000000000000002,0.0398,-0.0067,0,-8e-4,0.0017000000000000001,-0.0052,-7.000000000000001e-4,-0.0021,-0.0021,-0.0152,-0.0034000000000000002,-0.009300000000000001,-0.0037,-0.010700000000000001,-0.0137,-0.01,0.018600000000000002,-6e-4,0.0067,-0.0067,-0.006,-0.0059,-3e-4,-0.0034999999999999996,0.0173,-4e-4,0.0040999999999999995,-0.0055000000000000005,-0.0115,-9e-4,0.0040999999999999995,-0.0037,-0.0023,-0.0037,0,0.0034000000000000002,-0.0019,0.0024,1970-01-15
