SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.00734,-0.038296000000000004,-0.021362000000000003,-0.018094,-0.029966,-0.017053,-0.01857,-0.017662,-0.011123000000000001,0.02349,-0.101539,-0.069316,-0.018324,-0.069276,-0.066329,-0.051283,-0.011143,-0.046508,-0.007848,-0.005477999999999999,-0.10073499999999999,-0.021234000000000003,-0.0274,-0.072412,-0.040842,-0.0012850000000000001,-0.032803,-0.05194,-0.009957,-0.029230999999999997,-0.0837,-0.041657,-0.064699,-0.103555,-0.012047,-0.024954999999999998,-0.058845999999999996,-0.024260999999999998,-0.05097,-0.017058,-0.08458600000000001,-0.057035,-0.062347,-0.073693,-0.105443,-0.08266400000000002,-0.07669,-0.009716,-0.044188,-0.037748,-0.134792,-0.092284,-0.0904,-0.051205999999999995,-0.054513,-0.10176600000000001,-0.035749,-0.042095,-0.017615000000000002,-0.050627000000000005,-0.073223,-0.11838900000000001,-0.119525,-0.068886,-0.048341,-0.049783,-0.059497,-0.054086999999999996,-0.064143,-0.007247,-0.059657999999999996,-0.08155,-0.175131,-0.074214,-0.099191,-0.07943800000000001,-0.074624,-0.063828,-0.081867,-0.049142,-0.069747,-0.06545899999999999,-0.020916,-0.079203,-0.050833,-0.1012,-0.050058,-0.05556199999999999,-0.065729,-0.016806,-0.09005800000000001,-0.071519,-0.06889,-0.10318300000000001,-0.07007,-0.129177,-0.09620200000000001,-0.10117100000000001,-0.041734,-0.037729,1970-01-01
0.0056830000000000006,0.021634,0.050308,0.03402,0.036364,0.01391,0.033443,0.035097,0.055747,0.022305000000000002,0.02916,0.039,0.055126,0.007651,0.066137,0.064153,0.015451999999999999,0.041329000000000005,0.053501,0.046334999999999994,-0.009729,0.062411,0.028318,0.023117000000000002,0.002229,0.077897,0.060648999999999995,0.051129,0.073118,0.07774600000000001,0.034118,0.029405,-0.017563,0.052174,0.005898,0.027155,0.11219900000000001,0.095076,0.125463,0.039958999999999995,0.027237,0.027824,0.023243999999999997,0.0014299999999999998,0.069188,0.029184,0.0023699999999999997,0.054558999999999996,0.08203300000000001,0.074219,0.013777,0.060229,0.037875,0.04861,0.053239,0.088514,0.061688,0.07993800000000001,0.080516,0.041761,0.042895,0.032066,0.032488,0.029212,0.023718,0.055282,0.129261,0.096718,0.058789999999999995,0.060517,0.050022000000000004,0.014124000000000001,0.057914,0.109039,0.08118600000000001,0.07808,0.086869,0.084246,0.045908,0.118634,0.050244,0.073337,0.014402,0.11505900000000001,0.056811,0.11867699999999999,0.09853400000000001,0.078106,0.094611,0.065718,0.027675,0.053092,0.052111,0.081776,0.103569,0.070628,0.047916999999999994,0.08193199999999999,0.076377,0.09968199999999999,1970-02-01
-0.051963,-0.078342,-0.054595000000000005,-0.053715,-0.016005000000000002,-0.027717000000000002,0.0010789999999999999,-3.8399999999999996e-4,-0.007885999999999999,-0.019113,-0.074116,-0.062459,-0.015153000000000002,-0.063938,-0.075354,0.003524,0.035174,0.002798,0.015803,-0.029372,-0.056764999999999996,-0.066195,-0.015328999999999999,-0.023088,0.0037819999999999998,-0.0077729999999999995,0.014646999999999999,-0.018903,0.021456,0.030914,-0.07976,-0.038542,0.005262,-0.032458999999999995,0.006908,-0.009496,-0.0014449999999999999,0.006051,-0.028502,-0.011763,-0.058856,-0.022182,-0.019791,0.004652,0.035438,-0.031063,0.039776,0.002253,0.014036,0.020870000000000003,-0.018671,-0.033675000000000004,0.016771,-0.053464,0.008455,-0.030286,0.037409,0.021088,-0.001149,0.016148,-0.046081000000000004,-0.042169,0.015832,0.032019,0.007252,0.008631999999999999,0.003977,-0.018992,0.055832,0.001127,-0.063481,-0.011189,-0.014917,-0.024114,0.039101,0.016076999999999998,0.019965999999999998,-0.023821,0.025426999999999998,-0.001453,-0.011991,-0.016181,-0.029424000000000002,-0.00551,0.018685,5.84e-4,-0.006694,0.020547,-0.011479,0.015636,-0.026094,-0.023562,0.014159999999999999,-0.017056,0.044058,-0.0044919999999999995,0.022456,-0.0033350000000000003,0.022914,0.01679,1970-03-01
-0.26049900000000004,-0.22554400000000002,-0.194187,-0.207408,-0.16659500000000002,-0.16190300000000002,-0.146842,-0.120693,-0.1278,-0.120397,-0.254618,-0.19416699999999998,-0.185726,-0.165559,-0.15902,-0.09421900000000001,-0.069138,-0.164258,-0.083995,-0.135344,-0.25146599999999997,-0.19806000000000001,-0.171737,-0.156542,-0.152995,-0.167339,-0.09662599999999999,-0.10117699999999999,-0.140642,-0.090642,-0.262523,-0.165062,-0.198784,-0.17136600000000002,-0.135165,-0.147295,-0.093117,-0.118035,-0.15260300000000002,-0.09617800000000001,-0.192019,-0.17276599999999998,-0.134886,-0.118736,-0.130952,-0.076226,-0.121665,-0.093432,-0.07299,-0.11962500000000001,-0.24000800000000003,-0.17867899999999998,-0.12639,-0.221819,-0.125805,-0.16108799999999998,-0.08614100000000001,-0.080998,-0.11189600000000001,-0.107356,-0.16915,-0.162283,-0.14232699999999998,-0.124649,-0.117861,-0.10504300000000001,-0.12342,-0.097997,-0.128717,-0.053854,-0.150319,-0.132593,-0.16311900000000001,-0.152005,-0.067909,-0.10222899999999999,-0.115175,-0.041562,-0.09191700000000001,-0.068205,-0.147127,-0.16195199999999998,-0.137595,-0.09212300000000001,-0.087012,-0.08826,-0.08152,-0.086756,-0.080336,-0.08498100000000001,-0.097725,-0.10281499999999999,-0.060719,-0.12456400000000001,-0.092997,-0.072161,-0.085114,-0.045188,-0.08178800000000001,-0.069055,1970-04-01
-0.107713,-0.102212,-0.08035500000000001,-0.121791,-0.07498,-0.108278,-0.07720500000000001,-0.08259999999999999,-0.110103,-0.103062,-0.087669,-0.113507,-0.12362999999999999,-0.090021,-0.090566,-0.08596,-0.090995,-0.072936,-0.061918,-0.128336,-0.06788,-0.154559,-0.10659,-0.075194,-0.13358499999999998,-0.08196300000000001,-0.11056300000000001,-0.08247199999999999,-0.07453599999999999,-0.065024,-0.136651,-0.153155,-0.121874,-0.069383,-0.152428,-0.088617,-0.094057,-0.062655,-0.127859,-0.075395,-0.109239,-0.091139,-0.10788500000000001,-0.147399,-0.143969,-0.177699,-0.10920999999999999,-0.057167,-0.06611600000000001,-0.08630399999999999,-0.11470599999999999,-0.124695,-0.116546,-0.105293,-0.09739800000000001,-0.128403,-0.056611,-0.07125200000000001,-0.063769,-0.131005,-0.07606600000000001,-0.12092399999999999,-0.119073,-0.103373,-0.09774100000000001,-0.048465999999999995,-0.103307,-0.062686,-0.055312,-0.178377,-0.105336,-0.11617699999999999,-0.110023,-0.066539,-0.06657099999999999,-0.090669,-0.058262999999999995,-0.076092,-0.059725,-0.082782,-0.116113,-0.08146,-0.055658000000000006,-0.085766,-0.052996999999999996,-0.09275800000000001,-0.020031,-0.068315,-0.048903999999999996,-0.047691,-0.076643,-0.08693,-0.054471,-0.047861,-0.058922,0.003834,0.019215,-0.012135,-0.033982,-0.051018,1970-05-01
-0.13349,-0.11308,-0.09722599999999999,-0.072587,-0.058334000000000004,-0.08317000000000001,-0.08141899999999999,-0.081717,-0.064456,-0.031872,-0.13184300000000002,-0.109818,-0.027649,-0.11057700000000001,-0.09395099999999999,-0.077343,-0.044369,-0.107499,-0.05602,-0.09074299999999999,-0.091067,-0.110139,-0.059358,-0.082279,-0.096769,-0.054778,-0.027643,-0.091438,-0.02664,-0.051075999999999996,-0.113089,-0.083466,-0.152282,-0.057264999999999996,-0.083257,-0.087454,-0.117143,-0.046165000000000005,-0.063835,-0.083816,-0.043848000000000005,-0.08769500000000001,-0.032736999999999995,-0.05350799999999999,-0.047754000000000005,-0.044958,-0.08434799999999999,-0.028768,-0.055662,-0.072208,-0.12087300000000001,-0.09380000000000001,0.001108,-0.13292500000000002,-0.060338,-0.058731,-0.047454,-0.037591,-0.084024,-0.063589,-0.018566,-0.09243499999999999,-0.065829,0.017345,-0.011538999999999999,-0.08367000000000001,-0.032715999999999995,-0.066929,-0.095315,-0.174127,-0.026538,-0.007385,-0.07918599999999999,-0.061494999999999994,-0.031553,-0.037314,-0.015597000000000001,-0.038315,-0.068937,-0.12829100000000002,-0.068511,-0.035998,-0.034273,-0.029563000000000002,-0.042695,-0.027896999999999998,-0.0039829999999999996,-0.072391,-0.081128,-0.11108499999999999,-0.072544,-0.023323,-0.040541,-0.060911999999999994,-0.04445299999999999,-0.014917,-0.018392,-0.023428,-0.082711,-0.062686,1970-06-01
0.051203000000000005,0.044603000000000004,0.010287,0.005812,0.038460999999999995,0.027399,0.060529,0.048494999999999996,0.041309,0.042089,0.095802,0.002889,0.13378199999999998,0.07738400000000001,0.105418,0.06558900000000001,0.083812,0.074017,0.041971,0.024238,0.022317999999999998,0.087567,0.036201,0.026408,0.051753999999999994,0.077204,0.12947,0.057413,0.11274699999999999,0.102114,0.070188,0.078322,0.10776300000000001,0.083814,0.06417099999999999,0.049867999999999996,0.103322,0.120695,0.056681999999999996,0.024235000000000003,0.09265499999999999,0.204218,-0.004592,0.110633,0.07807,0.064969,0.051581,0.054917999999999995,0.12864599999999998,0.085997,-0.021528000000000002,0.08667,0.094587,0.073906,0.129953,0.059581,0.04224700000000001,0.070343,0.068727,0.044035000000000005,0.067456,0.040088,0.11761200000000001,0.052245,0.118954,0.088143,0.15040599999999998,0.10582599999999999,0.130977,0.087326,0.050717,0.07523200000000001,0.088484,0.11662499999999999,0.076209,0.07821399999999999,0.080788,0.06550600000000001,0.137365,0.083191,0.021890999999999997,0.090732,0.079567,0.092708,0.079309,0.12386100000000001,0.08056800000000001,0.057224000000000004,0.06906799999999999,0.06105000000000001,0.01988,0.097737,0.08566900000000001,0.076472,0.085724,0.10290800000000001,0.120595,0.09177400000000001,0.11859600000000001,0.022726000000000003,1970-07-01
0.069886,0.030596,0.081926,0.079111,0.079074,0.06622,0.051024,0.077186,0.050838,0.062274,0.065636,0.037155,0.052104,0.049525,0.077988,0.047931999999999995,0.052674000000000006,0.089686,0.07395800000000001,0.076497,0.07323,0.119294,0.136111,0.054752999999999996,0.036421999999999996,0.111063,0.04743,0.094132,0.072897,0.028995000000000003,0.091113,0.086034,0.077596,0.05612,0.098163,0.041167999999999996,0.08297,0.093228,0.036000000000000004,0.031562,0.037952,0.014823999999999999,0.025975,0.101638,0.070691,0.049676,0.106394,0.043793,0.056124,0.110122,0.11874499999999999,0.062843,0.09968199999999999,0.10375,0.052426,0.05704,0.057382,0.05525,0.029955,0.09616300000000001,0.034753,0.024870999999999997,0.08125500000000001,0.072836,0.052691999999999996,0.048622,0.053522999999999994,0.08187699999999999,-5.48e-4,0.075373,0.051723,0.055411999999999996,0.087186,0.084343,0.050015000000000004,0.004175,0.063977,0.030591,0.077702,0.101957,0.065198999999999993,0.041951,0.041994,0.04672,0.063388,0.037989999999999996,0.034138,0.06790600000000001,0.129384,0.033854999999999996,0.041304,0.033481000000000004,0.008287,0.073846,0.04183099999999999,0.045808999999999996,0.042892,0.051817,0.057984,0.065605,1970-08-01
0.23344,0.21324100000000001,0.20062000000000002,0.180251,0.15597899999999998,0.196791,0.124685,0.149787,0.145106,0.128266,0.223764,0.22987,0.13357,0.11979799999999999,0.111999,0.18143499999999999,0.09499,0.071305,0.066886,0.130888,0.26505,0.162596,0.226947,0.138275,0.09798400000000002,0.13400700000000001,0.058732,0.068776,0.13356400000000002,0.100944,0.162422,0.135212,0.18666,0.122122,0.12215999999999999,0.12665200000000001,0.047677,0.094888,0.087613,0.061822999999999996,0.16568100000000002,0.124094,0.10232100000000001,0.087315,0.043917000000000005,0.101264,0.053571,0.046524,0.085372,0.067716,0.205974,0.095212,0.115809,0.114611,0.117195,0.038454,0.036475,0.06844299999999999,0.050324,0.07063,0.109347,0.10037599999999999,0.072946,0.047481999999999996,0.037744,0.053421,0.039499,0.076132,0.026457,0.127809,0.097085,0.07659099999999999,0.119908,0.042753,0.045007,0.048176,0.013366,0.058936999999999996,0.071276,0.083694,0.088352,0.052038,0.08174,0.017592,0.019403999999999998,0.013528,0.0031030000000000003,0.002785,-0.020386,0.081735,0.07654899999999999,0.059015000000000005,0.016583,-0.018745,-0.03069,0.010695,-0.0072440000000000004,0.022614000000000002,0.06473,0.029641999999999998,1970-09-01
-0.139116,-0.123384,-0.106599,-0.112525,-0.11719099999999999,-0.113137,-0.03746,-0.097371,-0.05273,-0.039042,-0.102684,-0.085787,-0.034426,-0.002411,-0.12529099999999999,-0.100679,-0.046143000000000003,-0.058705,-0.056710000000000003,-0.037046,-0.048701,-0.047057,-0.144073,-0.133632,-0.074889,-0.089021,-0.058348000000000004,-0.04369100000000001,-0.052901,-0.064499,-0.038846,-0.061894,-0.040846,-0.061837,-0.0349,-0.069596,-0.055549999999999995,5.099999999999999e-4,-0.011531,-0.044413999999999995,-0.10146000000000001,-0.036917,-0.021943,-0.08303200000000001,-0.034851,-0.076911,-0.062491000000000005,-0.032034,-0.029244,-0.010532,-0.057332,-0.035876,-0.055640999999999996,-0.019976,-0.088078,-0.026311,-0.002988,-0.028426,-0.056963,-0.07623300000000001,-0.055425,-0.031158,-0.011349,-0.026944,-0.038523,-0.02732,-0.025595,-0.060752,-0.057344,-0.082052,-0.023026,-0.011439,-0.067487,-0.032813,-0.011971,-0.057491,-0.023218000000000003,-0.043289,-0.040000999999999995,-0.099013,-0.026924,-0.00953,-0.016651,-0.022941,-0.017338,-0.024224000000000002,-0.023736999999999998,-0.015491999999999999,-0.068437,-0.041097999999999996,0.00776,-0.012395,0.003758,-0.014114999999999999,-0.043213,-0.011078,0.001196,-0.0034089999999999997,-0.017363,-0.038849999999999996,1970-10-01
